startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1727818800000,0.3509,0.3522,0.3504,0.3517,245926,86459.1235
1727819100000,0.3517,0.3522,0.3515,0.352,109414,38497.6028
1727819400000,0.352,0.3532,0.3519,0.3531,299959,105781.4378
1727819700000,0.3531,0.3534,0.3526,0.353,281884,99500.0228
1727820000000,0.353,0.3531,0.3509,0.351,723633,254575.4143
1727820300000,0.351,0.3521,0.3506,0.3512,758558,266649.2207
1727820600000,0.3512,0.3522,0.3509,0.3517,283324,99614.8375
1727820900000,0.3517,0.3523,0.3514,0.3517,872918,307159.4886
1727821200000,0.3517,0.352,0.3509,0.3511,324730,114039.1295
1727821500000,0.3511,0.3512,0.3504,0.3506,809529,283980.6001
1727821800000,0.3506,0.3514,0.35,0.3512,1000077,350587.2706
1727822100000,0.3512,0.3518,0.3503,0.3503,143887,50535.8615
1727822400000,0.3503,0.3506,0.3486,0.3487,2082833,727669.7138
1727822700000,0.3487,0.3494,0.3484,0.3487,344182,120074.5939
1727823000000,0.3487,0.3506,0.3486,0.3501,1045685,365793.4649
1727823300000,0.3501,0.3504,0.3498,0.3499,110816,38793.0304
1727823600000,0.3499,0.3503,0.3493,0.3502,169038,59143.8822
1727823900000,0.3502,0.3512,0.3499,0.3508,520842,182587.1196
1727824200000,0.3508,0.3513,0.3503,0.3507,401533,140832.9905
1727824500000,0.3507,0.3521,0.3507,0.3516,444713,156293.6623
1727824800000,0.3516,0.3522,0.3515,0.3519,166343,58518.9911
1727825100000,0.3519,0.3519,0.3501,0.3501,265086,92956.9331
1727825400000,0.3501,0.351,0.3501,0.351,472734,165667.5359
1727825700000,0.351,0.3528,0.3508,0.3525,336422,118497.1187
1727826000000,0.3525,0.3532,0.3524,0.3531,164993,58184.5718
1727826300000,0.3531,0.3531,0.352,0.3521,184504,65037.8336
1727826600000,0.3521,0.3528,0.352,0.3525,236109,83247.2107
1727826900000,0.3525,0.3525,0.3517,0.3518,211167,74356.6695
1727827200000,0.3518,0.3519,0.3502,0.3507,1867236,655876.3479
1727827500000,0.3507,0.3521,0.3506,0.3519,313063,109935.3299
1727827800000,0.3519,0.3522,0.351,0.3511,288684,101483.8796
1727828100000,0.3511,0.3519,0.3498,0.3519,1047795,367450.7716
1727828400000,0.3519,0.3519,0.3494,0.3501,375324,131412.9996
1727828700000,0.3501,0.3524,0.3501,0.3517,489302,172157.0527
1727829000000,0.3517,0.3532,0.3516,0.353,555849,195893.8555
1727829300000,0.353,0.3544,0.3528,0.3543,834022,295148.5125
1727829600000,0.3543,0.3551,0.3539,0.3545,771679,273701.4192
1727829900000,0.3545,0.3546,0.3524,0.3535,704864,249125.3464
1727830200000,0.3535,0.3539,0.353,0.3531,290340,102613.8051
1727830500000,0.3531,0.3539,0.3525,0.3537,146801,51849.9788
1727830800000,0.3537,0.3545,0.353,0.3544,187326,66261.6867
1727831100000,0.3544,0.3554,0.3544,0.3547,1131839,401800.6011
1727831400000,0.3547,0.3557,0.3547,0.3555,409759,145532.2217
1727831700000,0.3555,0.3557,0.355,0.3553,462652,164438.2621
1727832000000,0.3553,0.3557,0.3552,0.3556,238942,84927.2907
1727832300000,0.3556,0.3572,0.3556,0.3559,1730157,616848.2292
1727832600000,0.3559,0.3574,0.3558,0.3564,1405309,501039.8156
1727832900000,0.3564,0.357,0.3561,0.3565,274813,97976.787
1727833200000,0.3565,0.3568,0.3556,0.3563,181182,64533.6773
1727833500000,0.3563,0.357,0.3561,0.3569,274081,97763.0384
1727833800000,0.3569,0.3576,0.3569,0.3576,214502,76633.6612
1727834100000,0.3576,0.3577,0.3567,0.3571,290176,103571.0235
1727834400000,0.3571,0.3571,0.3561,0.357,350456,124965.6762
1727834700000,0.357,0.3571,0.3561,0.357,380151,135546.9819
1727835000000,0.357,0.357,0.3563,0.3565,110735,39480.0841
1727835300000,0.3565,0.357,0.3563,0.357,310986,110891.8673
1727835600000,0.357,0.3572,0.3568,0.3569,197658,70558.3568
1727835900000,0.3569,0.3579,0.3566,0.3577,757019,270577.703
1727836200000,0.3577,0.3583,0.3573,0.3582,421505,150845.2836
1727836500000,0.3582,0.3586,0.3575,0.3582,233490,83615.4798
1727836800000,0.3582,0.3585,0.3577,0.3583,293653,105177.6165
1727837100000,0.3583,0.3594,0.3579,0.3593,780917,280098.9585
1727837400000,0.3593,0.3599,0.3591,0.3593,537924,193443.5519
1727837700000,0.3593,0.3595,0.3589,0.3593,196008,70412.6465
1727838000000,0.3593,0.3602,0.3592,0.3598,273510,98414.9786
1727838300000,0.3598,0.3602,0.359,0.3599,176497,63482.8965
1727838600000,0.3599,0.36,0.359,0.3598,358726,129005.0869
1727838900000,0.3598,0.3607,0.3596,0.3605,469484,169183.1021
1727839200000,0.3605,0.3607,0.3598,0.3599,390908,140793.5937
1727839500000,0.3599,0.36,0.3591,0.3591,426531,153357.391
1727839800000,0.3591,0.3602,0.3591,0.36,452299,162609.7637
1727840100000,0.36,0.3611,0.3598,0.3609,431523,155548.6802
1727840400000,0.3609,0.3616,0.3608,0.3615,151576,54741.8788
1727840700000,0.3615,0.362,0.3612,0.3618,521304,188558.7066
1727841000000,0.3618,0.3621,0.3616,0.3619,173674,62845.2513
1727841300000,0.3619,0.3621,0.3613,0.3615,280699,101534.6297
1727841600000,0.3615,0.3619,0.3605,0.3611,518396,187287.9515
1727841900000,0.3611,0.3611,0.3594,0.3594,552601,199071.3459
1727842200000,0.3594,0.3597,0.3587,0.3593,1210199,434539.8398
1727842500000,0.3593,0.3594,0.3586,0.3588,315302,113172.3946
1727842800000,0.3588,0.3589,0.3576,0.3578,567188,203220.8054
1727843100000,0.3578,0.3593,0.3576,0.3593,202288,72463.2346
1727843400000,0.3593,0.3595,0.3588,0.3591,189361,67999.257
1727843700000,0.3591,0.3593,0.3581,0.3583,382250,137085.8169
1727844000000,0.3583,0.3587,0.358,0.3584,141116,50562.001
1727844300000,0.3584,0.3584,0.3571,0.3572,603472,215758.6862
1727844600000,0.3572,0.358,0.3572,0.3579,184115,65843.9447
1727844900000,0.3579,0.3585,0.3571,0.3572,318532,113999.3731
1727845200000,0.3572,0.3578,0.3569,0.3578,543256,194044.4378
1727845500000,0.3578,0.3591,0.3576,0.3588,212861,76249.8775
1727845800000,0.3588,0.3592,0.3584,0.3584,189226,67894.2163
1727846100000,0.3584,0.3587,0.3578,0.3585,368457,131957.0728
1727846400000,0.3585,0.3586,0.3579,0.3581,122919,44032.6537
1727846700000,0.3581,0.3581,0.3568,0.3571,108050,38606.9651
1727847000000,0.3571,0.3574,0.3568,0.357,147993,52854.3219
1727847300000,0.357,0.3572,0.3565,0.3567,322479,115073.9107
1727847600000,0.3567,0.3575,0.3567,0.3572,184257,65787.795
1727847900000,0.3572,0.3572,0.3568,0.357,174208,62185.1222
1727848200000,0.357,0.357,0.3554,0.3555,581230,206915.5508
1727848500000,0.3555,0.3562,0.3554,0.3562,378711,134710.7347
1727848800000,0.3562,0.3574,0.3562,0.3572,385927,137749.8972
1727849100000,0.3572,0.3576,0.3555,0.3559,343451,122332.6615
1727849400000,0.3559,0.3573,0.3559,0.3573,411380,146718.6983
1727849700000,0.3573,0.3574,0.3564,0.3564,135476,48355.1005
1727850000000,0.3564,0.3564,0.3559,0.3564,103237,36769.6243
1727850300000,0.3564,0.3571,0.3562,0.3563,136139,48547.146
1727850600000,0.3563,0.358,0.3562,0.3578,784738,280282.4014
1727850900000,0.3578,0.3595,0.3578,0.3587,860152,308614.1239
1727851200000,0.3587,0.3595,0.3584,0.3592,375333,134806.3995
1727851500000,0.3592,0.3599,0.3589,0.3593,277969,99894.7296
1727851800000,0.3593,0.3599,0.3591,0.3591,157024,56449.8438
1727852100000,0.3591,0.3593,0.3588,0.3588,103170,37047.163
1727852400000,0.3588,0.3597,0.3588,0.3595,511572,183824.3981
1727852700000,0.3595,0.3597,0.3581,0.3584,240490,86313.4472
1727853000000,0.3584,0.3587,0.3576,0.3586,332586,119109.078
1727853300000,0.3586,0.36,0.3585,0.3599,178273,64055.8343
1727853600000,0.3599,0.3599,0.3584,0.3585,308552,110686.5392
1727853900000,0.3585,0.3592,0.358,0.3592,208224,74627.5619
1727854200000,0.3592,0.3599,0.359,0.3599,122145,43900.3096
1727854500000,0.3599,0.3612,0.3599,0.3605,713648,257326.1588
1727854800000,0.3605,0.3608,0.3598,0.3601,155968,56222.1498
1727855100000,0.3601,0.3621,0.36,0.3602,2521037,911137.7274
1727855400000,0.3602,0.3602,0.3589,0.359,410588,147637.2339
1727855700000,0.359,0.3592,0.3586,0.3589,360835,129492.7891
1727856000000,0.3589,0.359,0.3578,0.3587,453975,162658.0482
1727856300000,0.3587,0.3587,0.3573,0.3574,356011,127541.8833
1727856600000,0.3574,0.3581,0.3574,0.3579,138864,49695.1865
1727856900000,0.3579,0.3583,0.3573,0.3576,433630,155249.9552
1727857200000,0.3576,0.3583,0.3576,0.358,386241,138205.7329
1727857500000,0.358,0.3581,0.3572,0.3572,91456,32715.3372
1727857800000,0.3572,0.3589,0.3572,0.3589,121155,43407.799
1727858100000,0.3589,0.3593,0.3583,0.3593,335846,120516.7349
1727858400000,0.3593,0.3593,0.3582,0.3583,140012,50230.8127
1727858700000,0.3583,0.3587,0.358,0.3582,193761,69436.1958
1727859000000,0.3582,0.3587,0.3581,0.3582,78456,28114.1435
1727859300000,0.3582,0.3587,0.3582,0.3584,78346,28084.1357
1727859600000,0.3584,0.3586,0.3573,0.3574,222000,79465.8229
1727859900000,0.3574,0.358,0.3569,0.3569,167238,59763.0898
1727860200000,0.3569,0.357,0.3563,0.3564,448830,159989.3083
1727860500000,0.3564,0.3565,0.3552,0.3556,800380,284744.6571
1727860800000,0.3556,0.3561,0.3546,0.3549,880330,312643.727
1727861100000,0.3549,0.3553,0.3543,0.3546,903464,320462.588
1727861400000,0.3546,0.3549,0.3538,0.3544,580565,205665.529
1727861700000,0.3544,0.3548,0.3538,0.3545,266383,94388.1557
1727862000000,0.3545,0.3545,0.3528,0.3531,764519,270107.1896
1727862300000,0.3531,0.3531,0.3512,0.3515,1505272,529561.9157
1727862600000,0.3515,0.3523,0.351,0.3513,716945,252049.8149
1727862900000,0.3513,0.3524,0.3512,0.3514,331221,116543.2743
1727863200000,0.3514,0.3518,0.3508,0.3509,511601,179677.5403
1727863500000,0.3509,0.3531,0.3508,0.3527,527895,185940.8116
1727863800000,0.3527,0.3528,0.3519,0.3521,458851,161681.8813
1727864100000,0.3521,0.3539,0.352,0.3538,480360,169501.1293
1727864400000,0.3538,0.3538,0.3528,0.3533,198124,69983.041
1727864700000,0.3533,0.354,0.3532,0.3539,113865,40275.1138
1727865000000,0.3539,0.3543,0.3534,0.3535,376480,133276.2737
1727865300000,0.3535,0.3537,0.3523,0.3528,283937,100143.8784
1727865600000,0.3528,0.3529,0.3518,0.3521,242264,85322.201
1727865900000,0.3521,0.3526,0.352,0.3521,211001,74328.668
1727866200000,0.3521,0.3521,0.351,0.3512,279999,98428.7029
1727866500000,0.3512,0.3514,0.3491,0.3494,2335272,817949.9682
1727866800000,0.3494,0.3523,0.3492,0.3513,1730006,606728.5232
1727867100000,0.3513,0.3513,0.3479,0.348,3036624,1059359.6176
1727867400000,0.348,0.3511,0.3478,0.3509,1771822,618469.8115
1727867700000,0.3509,0.3519,0.3495,0.3498,561922,197020.0231
1727868000000,0.3498,0.3517,0.3498,0.3512,568253,199301.562
1727868300000,0.3512,0.3525,0.3512,0.3522,1345959,473869.0079
1727868600000,0.3522,0.3528,0.3513,0.352,302346,106456.7015
1727868900000,0.352,0.3527,0.3515,0.3515,319473,112515.2275
1727869200000,0.3515,0.3516,0.3508,0.3513,402256,141266.8218
1727869500000,0.3513,0.3517,0.3504,0.3513,302926,106253.3044
1727869800000,0.3513,0.3513,0.3502,0.3504,293755,102982.6923
1727870100000,0.3504,0.3509,0.3502,0.3505,140919,49402.4632
1727870400000,0.3505,0.3506,0.3493,0.3495,735811,257428.8674
1727870700000,0.3495,0.3495,0.3475,0.3482,3253656,1132819.05
1727871000000,0.3482,0.3488,0.347,0.3479,2934439,1020453.91
1727871300000,0.3479,0.3491,0.3479,0.3487,733836,255770.7563
1727871600000,0.3487,0.3502,0.3487,0.3495,463531,161994.2441
1727871900000,0.3495,0.3505,0.3487,0.3489,308440,107824.0199
1727872200000,0.3489,0.3503,0.3489,0.3502,303303,106086.9805
1727872500000,0.3502,0.3502,0.3492,0.3502,208141,72793.1816
1727872800000,0.3502,0.3511,0.3497,0.3498,307894,107995.8343
1727873100000,0.3498,0.35,0.3483,0.349,692244,241665.0047
1727873400000,0.349,0.3491,0.3474,0.3475,678894,236162.5295
1727873700000,0.3475,0.3478,0.3459,0.347,2730638,946901.7856
1727874000000,0.347,0.3476,0.3463,0.3463,499596,173381.0223
1727874300000,0.3463,0.3473,0.3458,0.3462,1325264,459275.1727
1727874600000,0.3462,0.3474,0.3454,0.3471,516964,179047.8189
1727874900000,0.3471,0.3471,0.346,0.3471,470437,163042.0054
1727875200000,0.3471,0.3478,0.3469,0.3475,404329,140474.1146
1727875500000,0.3475,0.3478,0.3464,0.3465,656226,227828.74
1727875800000,0.3465,0.3466,0.3438,0.3449,5104358,1761474.2421
1727876100000,0.3449,0.3453,0.3438,0.3449,873359,300816.0756
1727876400000,0.3449,0.3464,0.3447,0.346,617497,213187.2775
1727876700000,0.346,0.3496,0.3459,0.3492,1217502,424142.8641
1727877000000,0.3492,0.351,0.3491,0.3505,1793839,627839.0444
1727877300000,0.3505,0.3518,0.3498,0.3501,1981894,695124.2613
1727877600000,0.3501,0.352,0.35,0.3509,1119716,393092.4735
1727877900000,0.3509,0.3515,0.3499,0.3509,864276,303159.0932
1727878200000,0.3509,0.3516,0.3497,0.3499,613103,214913.1888
1727878500000,0.3499,0.3519,0.3487,0.3519,1886843,659426.9813
1727878800000,0.3519,0.3525,0.3482,0.3483,1695403,593417.7648
1727879100000,0.3483,0.3496,0.3481,0.349,744027,259404.9929
1727879400000,0.349,0.3504,0.3482,0.3495,782945,273481.7224
1727879700000,0.3495,0.3503,0.3484,0.3501,467741,163554.3959
1727880000000,0.3501,0.351,0.3498,0.35,941545,330090.5567
1727880300000,0.35,0.3512,0.3496,0.3511,364328,127585.5322
1727880600000,0.3511,0.3513,0.3479,0.3479,978790,342036.128
1727880900000,0.3479,0.3488,0.3472,0.3472,1606972,558956.2632
1727881200000,0.3472,0.3487,0.3468,0.3487,1928754,670613.9073
1727881500000,0.3487,0.3496,0.3486,0.3492,535421,186996.2852
1727881800000,0.3492,0.3495,0.3484,0.349,259960,90682.0099
1727882100000,0.349,0.3517,0.3488,0.3516,449401,157590.9265
1727882400000,0.3516,0.3524,0.3509,0.3524,733282,257779.6782
1727882700000,0.3524,0.3524,0.3508,0.3512,469966,165198.3584
1727883000000,0.3512,0.3518,0.3509,0.3518,568235,199712.1164
1727883300000,0.3518,0.3528,0.3516,0.3522,1130532,398244.0351
1727883600000,0.3522,0.3523,0.3514,0.3519,199966,70356.9051
1727883900000,0.3519,0.3526,0.3511,0.3524,612157,215573.5781
1727884200000,0.3524,0.3525,0.351,0.351,327516,115195.9871
1727884500000,0.351,0.3518,0.3508,0.3518,262623,92219.5715
1727884800000,0.3518,0.3542,0.3512,0.3541,999678,352918.4905
1727885100000,0.3541,0.3551,0.3533,0.3533,1271048,450542.4218
1727885400000,0.3533,0.3537,0.3526,0.3528,448335,158268.4987
1727885700000,0.3528,0.353,0.3517,0.3518,721588,254308.723
1727886000000,0.3518,0.3528,0.3516,0.3523,369079,129946.5973
1727886300000,0.3523,0.3524,0.3512,0.3513,271589,95569.6152
1727886600000,0.3513,0.3517,0.3511,0.3512,165360,58091.1144
1727886900000,0.3512,0.3515,0.3501,0.3501,507589,178121.6119
1727887200000,0.3501,0.3504,0.3495,0.3495,487439,170526.919
1727887500000,0.3495,0.3497,0.3488,0.3497,927873,324069.5569
1727887800000,0.3497,0.3506,0.3496,0.35,454161,159014.52
1727888100000,0.35,0.3501,0.3488,0.3489,333194,116385.0751
1727888400000,0.3489,0.3489,0.3473,0.3473,1021360,355410.1131
1727888700000,0.3473,0.349,0.3471,0.3483,492388,171473.6537
1727889000000,0.3483,0.3491,0.3481,0.3489,234981,81945.2865
1727889300000,0.3489,0.3496,0.3485,0.3494,973993,340216.0074
1727889600000,0.3494,0.3498,0.3488,0.3488,364601,127336.1107
1727889900000,0.3488,0.3488,0.3478,0.3481,961062,334594.4437
1727890200000,0.3481,0.3482,0.3456,0.3456,1770766,613800.0325
1727890500000,0.3456,0.3471,0.3455,0.3468,871574,301892.3144
1727890800000,0.3468,0.3473,0.3466,0.3468,419479,145536.4588
1727891100000,0.3468,0.3469,0.3463,0.3467,355653,123289.0437
1727891400000,0.3467,0.3472,0.3463,0.3471,213955,74206.2037
1727891700000,0.3471,0.3474,0.3465,0.3467,191900,66588.7717
1727892000000,0.3467,0.3469,0.3444,0.3445,460101,158984.0289
1727892300000,0.3445,0.3446,0.3432,0.3439,1336031,459572.8149
1727892600000,0.3439,0.3441,0.3407,0.3412,3342951,1142850.8357
1727892900000,0.3412,0.3421,0.3386,0.3409,4404341,1498605.4249
1727893200000,0.3409,0.3433,0.3403,0.3428,1204060,412012.6591
1727893500000,0.3428,0.3435,0.342,0.3431,658669,225744.4385
1727893800000,0.3431,0.3431,0.3416,0.3426,547563,187402.2764
1727894100000,0.3426,0.3427,0.3414,0.3423,240792,82362.9624
1727894400000,0.3423,0.3434,0.3417,0.3434,682330,233653.0955
1727894700000,0.3434,0.3434,0.3411,0.3416,1173304,400829.0731
1727895000000,0.3416,0.3416,0.3399,0.3407,1547750,527036.3483
1727895300000,0.3407,0.3407,0.3381,0.3386,2171271,736819.4416
1727895600000,0.3386,0.3403,0.3372,0.3373,3997073,1353282.8891
1727895900000,0.3373,0.3385,0.3357,0.3374,4496951,1516378.8149
1727896200000,0.3374,0.3391,0.3366,0.3384,1031991,348672.3853
1727896500000,0.3384,0.3384,0.3355,0.3356,2451332,824831.6583
1727896800000,0.3356,0.338,0.3356,0.3367,861854,290128.6826
1727897100000,0.3367,0.3375,0.3364,0.3373,1590913,535978.986
1727897400000,0.3373,0.3391,0.3373,0.3389,869879,294343.9244
1727897700000,0.3389,0.34,0.338,0.3398,816018,276715.9597
1727898000000,0.3398,0.3399,0.3382,0.3386,530830,179937.0308
1727898300000,0.3386,0.3399,0.3379,0.3385,691766,234284.3102
1727898600000,0.3385,0.3404,0.3384,0.3401,354735,120472.1854
1727898900000,0.3401,0.3404,0.339,0.339,548889,186370.789
1727899200000,0.339,0.3398,0.3376,0.3388,1046928,354588.2289
1727899500000,0.3388,0.3397,0.3379,0.3397,428986,145381.7479
1727899800000,0.3397,0.3402,0.3385,0.3393,606825,205752.075
1727900100000,0.3393,0.3401,0.3386,0.3394,172402,58492.6245
1727900400000,0.3394,0.34,0.3387,0.3393,170608,57914.475
1727900700000,0.3393,0.34,0.3387,0.34,365453,124034.9355
1727901000000,0.34,0.3422,0.34,0.3414,825440,281772.8394
1727901300000,0.3414,0.342,0.341,0.342,509251,173890.351
1727901600000,0.342,0.3432,0.3418,0.3431,520326,178281.1419
1727901900000,0.3431,0.3435,0.3423,0.3434,697704,239261.1065
1727902200000,0.3434,0.3448,0.3431,0.3436,839306,288638.8806
1727902500000,0.3436,0.3442,0.3429,0.3436,484833,166569.504
1727902800000,0.3436,0.3446,0.3434,0.3435,433218,149014.7308
1727903100000,0.3435,0.3435,0.3418,0.3418,846977,290335.483
1727903400000,0.3418,0.3426,0.3413,0.3414,582406,199175.503
1727903700000,0.3414,0.3416,0.3408,0.3415,350863,119735.7909
1727904000000,0.3415,0.3418,0.3411,0.3413,311179,106254.4619
1727904300000,0.3413,0.3427,0.3413,0.3427,339153,115937.1833
1727904600000,0.3427,0.3435,0.3426,0.3432,289797,99469.7747
1727904900000,0.3432,0.3432,0.3419,0.3429,504198,172622.7663
1727905200000,0.3429,0.3429,0.3423,0.3429,134251,45991.8611
1727905500000,0.3429,0.3438,0.3429,0.3436,177953,61098.6592
1727905800000,0.3436,0.3437,0.3433,0.3434,171769,58992.0506
1727906100000,0.3434,0.344,0.3429,0.3433,248905,85476.641
1727906400000,0.3433,0.3434,0.3418,0.3425,822818,282012.6636
1727906700000,0.3425,0.3428,0.341,0.3412,468854,160176.4773
1727907000000,0.3412,0.3412,0.34,0.3407,465659,158541.3491
1727907300000,0.3407,0.3415,0.3401,0.3414,243970,83141.2815
1727907600000,0.3414,0.3414,0.3404,0.3409,123951,42253.0578
1727907900000,0.3409,0.3417,0.3406,0.3417,207269,70776.9672
1727908200000,0.3417,0.3424,0.3415,0.3419,287008,98172.0987
1727908500000,0.3419,0.3428,0.3417,0.3426,113464,38847.9178
1727908800000,0.3426,0.3436,0.3424,0.3435,427743,146818.4991
1727909100000,0.3435,0.3438,0.3431,0.3437,184620,63405.8342
1727909400000,0.3437,0.3446,0.3437,0.3446,148981,51271.4987
1727909700000,0.3446,0.3453,0.3444,0.3452,363427,125323.6948
1727910000000,0.3452,0.3455,0.3443,0.3452,342389,118160.3413
1727910300000,0.3452,0.3452,0.3447,0.3448,297335,102545.7788
1727910600000,0.3448,0.3448,0.3438,0.344,591595,203613.3897
1727910900000,0.344,0.3443,0.3438,0.3442,219434,75493.8565
1727911200000,0.3442,0.3448,0.344,0.3444,203245,69976.99
1727911500000,0.3444,0.3447,0.3442,0.3445,111661,38467.6669
1727911800000,0.3445,0.3445,0.344,0.3441,112044,38573.6709
1727912100000,0.3441,0.3441,0.3433,0.3435,401674,138083.2737
1727912400000,0.3435,0.3437,0.3432,0.3435,210045,72155.984
1727912700000,0.3435,0.344,0.3432,0.3434,422867,145338.8239
1727913000000,0.3434,0.3437,0.3431,0.3435,135847,46644.2394
1727913300000,0.3435,0.3438,0.3428,0.343,905518,310795.6625
1727913600000,0.343,0.3439,0.3416,0.342,1532663,524722.1562
1727913900000,0.342,0.3435,0.3418,0.3434,1203013,412452.0397
1727914200000,0.3434,0.3441,0.3432,0.3436,315215,108310.8037
1727914500000,0.3436,0.3436,0.3419,0.3419,189275,64838.3414
1727914800000,0.3419,0.3421,0.3407,0.3411,524483,179064.1323
1727915100000,0.3411,0.3424,0.3403,0.3418,806358,275219.8821
1727915400000,0.3418,0.3436,0.3417,0.3433,740489,253816.0099
1727915700000,0.3433,0.3444,0.3429,0.3442,461852,158789.6558
1727916000000,0.3442,0.3444,0.342,0.3422,427884,146970.3679
1727916300000,0.3422,0.3434,0.3422,0.3425,388936,133425.9726
1727916600000,0.3425,0.3431,0.3418,0.3418,119555,40950.0353
1727916900000,0.3418,0.3425,0.3413,0.3424,102740,35110.2087
1727917200000,0.3424,0.3444,0.3423,0.3444,556546,191073.4785
1727917500000,0.3444,0.3445,0.3436,0.3438,315800,108661.4591
1727917800000,0.3438,0.3454,0.3438,0.3451,420603,145046.5492
1727918100000,0.3451,0.3459,0.3447,0.345,433089,149538.0923
1727918400000,0.345,0.3467,0.3448,0.3466,946558,327500.527
1727918700000,0.3466,0.3468,0.3461,0.3467,464965,161053.6739
1727919000000,0.3467,0.3473,0.3464,0.3464,536392,186074.1061
1727919300000,0.3464,0.3466,0.3457,0.3465,245042,84799.1602
1727919600000,0.3465,0.3468,0.3461,0.3461,201469,69805.0436
1727919900000,0.3461,0.3463,0.3457,0.3462,190875,66041.664
1727920200000,0.3462,0.347,0.3461,0.3469,392050,135903.6247
1727920500000,0.3469,0.3471,0.3461,0.3463,147020,50955.7498
1727920800000,0.3463,0.3468,0.3459,0.3466,473621,164102.2568
1727921100000,0.3466,0.3483,0.3466,0.3483,655896,228014.5724
1727921400000,0.3483,0.3489,0.3481,0.3488,772989,269354.37
1727921700000,0.3488,0.3492,0.3474,0.3477,1282624,446990.4289
1727922000000,0.3477,0.3485,0.3473,0.3476,539473,187659.1476
1727922300000,0.3476,0.3483,0.3473,0.3483,379114,131785.4487
1727922600000,0.3483,0.3489,0.3481,0.3484,427294,148855.7705
1727922900000,0.3484,0.3487,0.3481,0.3483,332314,115803.5195
1727923200000,0.3483,0.3486,0.3475,0.3478,301875,105029.0293
1727923500000,0.3478,0.349,0.3478,0.3484,167639,58421.1179
1727923800000,0.3484,0.3488,0.3482,0.3483,168005,58561.8862
1727924100000,0.3483,0.3484,0.3476,0.3476,94118,32771.1979
1727924400000,0.3476,0.3477,0.3465,0.3465,411084,142636.6233
1727924700000,0.3465,0.3467,0.3464,0.3466,176183,61061.2737
1727925000000,0.3466,0.3472,0.3466,0.3469,222988,77348.1173
1727925300000,0.3469,0.3482,0.3469,0.3482,211391,73470.3184
1727925600000,0.3482,0.3489,0.348,0.3486,146649,51088.2502
1727925900000,0.3486,0.3492,0.3483,0.3483,405179,141335.9657
1727926200000,0.3483,0.3491,0.3483,0.3489,157409,54909.4655
1727926500000,0.3489,0.3489,0.348,0.3482,379480,132168.9958
1727926800000,0.3482,0.3485,0.3479,0.348,110770,38562.8101
1727927100000,0.348,0.3483,0.3478,0.3483,196238,68284.8823
1727927400000,0.3483,0.3489,0.3482,0.3488,204937,71420.9927
1727927700000,0.3488,0.3494,0.3487,0.349,430751,150354.4494
1727928000000,0.349,0.3491,0.3482,0.3487,213276,74350.4309
1727928300000,0.3487,0.3488,0.348,0.3487,494856,172434.7369
